app,usage,start_time,end_time,created_at,tz,device_id,device_model
com.intsig.CamScannerLite,182,1744751837,1744752019,1744752020.110647,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.intsig.CamScannerLite,24,1744751799,1744751823,1744751824.001379,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,1,1744751771,1744751772,1744751773.0879579,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,925,1744747301,1744748226,1744748226.794837,-18000,,
com.apple.finder,39,1744747262,1744747301,1744747302.060087,-18000,,
com.google.Chrome,126,1744747136,1744747262,1744747262.30399,-18000,,
com.google.Chrome,425,1744746710,1744747135,1744747135.063704,-18000,,
com.apple.finder,46,1744746664,1744746710,1744746710.9076161,-18000,,
com.google.Chrome,250,1744746414,1744746664,1744746664.44646,-18000,,
com.apple.ScreenshotServicesService,4,1744745771,1744745775,1744745775.29966,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,67,1744745709,1744745776,1744745777.1937962,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,210,1744745497,1744745707,1744745707.9375691,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,27,1744745467,1744745494,1744745494.814907,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,12,1744743372,1744743384,1744743384.933207,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,52,1744743317,1744743369,1744743369.383537,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,59,1744742342,1744742401,1744742401.3978472,-18000,,
com.apple.finder,3,1744742339,1744742342,1744742342.4979038,-18000,,
com.microsoft.Outlook,565,1744741774,1744742339,1744742340.125205,-18000,,
com.apple.finder,22,1744741752,1744741774,1744741774.45478,-18000,,
com.leomehlig.today,16,1744741736,1744741752,1744741752.222906,-18000,,
com.apple.Preview,42,1744741694,1744741736,1744741736.866243,-18000,,
com.apple.finder,0,1744741694,1744741694,1744741694.68976,-18000,,
com.apple.Preview,73,1744741621,1744741694,1744741694.3949199,-18000,,
com.apple.finder,0,1744741621,1744741621,1744741621.540741,-18000,,
com.apple.Preview,193,1744741428,1744741621,1744741621.242032,-18000,,
com.apple.finder,2,1744741426,1744741428,1744741428.096908,-18000,,
com.apple.Preview,432,1744740994,1744741426,1744741426.411639,-18000,,
com.microsoft.Outlook,5,1744740989,1744740994,1744740994.341833,-18000,,
com.apple.Preview,22,1744740967,1744740989,1744740989.968375,-18000,,
com.apple.finder,6,1744740961,1744740967,1744740967.817174,-18000,,
com.microsoft.Outlook,55,1744740906,1744740961,1744740961.088942,-18000,,
com.apple.finder,1,1744740905,1744740906,1744740906.800815,-18000,,
com.microsoft.VSCode,4,1744740901,1744740905,1744740906.032342,-18000,,
com.google.Chrome,4,1744740897,1744740901,1744740901.9489388,-18000,,
com.apple.finder,5,1744740892,1744740897,1744740897.0647302,-18000,,
com.leomehlig.today,46,1744740846,1744740892,1744740892.752236,-18000,,
com.toyopagroup.picaboo,10,1744740656,1744740666,1744740666.805314,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,3,1744740648,1744740651,1744740651.584424,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.CoreAuthUI,1,1744736106,1744736107,1744736108.288316,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.truebill.truebillnative,79,1744736102,1744736181,1744736182.032408,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.CoreAuthUI,2,1744736059,1744736061,1744736061.221623,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.robinhood.release.Robinhood,38,1744736056,1744736094,1744736094.78561,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,4,1744736007,1744736011,1744736011.118692,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,12,1744735995,1744736007,1744736007.949271,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,15,1744735979,1744735994,1744735995.165421,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,134,1744735786,1744735920,1744735920.559118,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,3,1744735783,1744735786,1744735787.790657,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,30,1744735547,1744735577,1744735578.44875,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,2,1744735545,1744735547,1744735547.2703,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,95,1744735401,1744735496,1744735496.757392,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,0,1744735401,1744735401,1744735402.736227,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,74,1744735327,1744735401,1744735401.243218,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,16,1744735311,1744735327,1744735327.462296,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,265,1744735043,1744735308,1744735308.271816,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,66,1744734250,1744734316,1744734316.2540522,-18000,,
com.google.Chrome,69,1744734181,1744734250,1744734250.809634,-18000,,
com.apple.Preview,24,1744734157,1744734181,1744734181.7553701,-18000,,
com.google.Chrome,35,1744734122,1744734157,1744734157.394816,-18000,,
com.microsoft.VSCode,43,1744734079,1744734122,1744734122.964828,-18000,,
com.google.Chrome,110,1744733969,1744734079,1744734079.449516,-18000,,
com.microsoft.VSCode,65,1744733904,1744733969,1744733969.671737,-18000,,
com.google.Chrome,361,1744733543,1744733904,1744733904.660056,-18000,,
com.microsoft.VSCode,15,1744733528,1744733543,1744733543.2823591,-18000,,
com.google.Chrome,15,1744733513,1744733528,1744733528.957316,-18000,,
com.microsoft.VSCode,192,1744733321,1744733513,1744733513.702345,-18000,,
com.google.Chrome,412,1744732909,1744733321,1744733321.773977,-18000,,
com.apple.Preview,67,1744732842,1744732909,1744732909.163368,-18000,,
com.google.Chrome,44,1744732798,1744732842,1744732842.190264,-18000,,
com.apple.Preview,845,1744731953,1744732798,1744732798.62447,-18000,,
com.apple.finder,4,1744731949,1744731953,1744731953.58466,-18000,,
com.apple.Preview,4,1744731945,1744731949,1744731949.399695,-18000,,
com.apple.finder,7,1744731938,1744731945,1744731945.5449681,-18000,,
com.google.Chrome,135,1744731803,1744731938,1744731938.276171,-18000,,
com.leomehlig.today,125,1744731678,1744731803,1744731803.9549499,-18000,,
com.google.Chrome,43,1744731635,1744731678,1744731678.6790051,-18000,,
com.microsoft.Outlook,82,1744731267,1744731349,1744731349.61406,-18000,,
com.google.Chrome,39,1744731228,1744731267,1744731267.076137,-18000,,
com.microsoft.Outlook,128,1744731100,1744731228,1744731228.2144809,-18000,,
com.leomehlig.today,27,1744731073,1744731100,1744731100.340127,-18000,,
com.google.Chrome,390,1744730683,1744731073,1744731073.533354,-18000,,
com.apple.Preferences,48,1744729740,1744729788,1744729788.19529,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Preferences,23,1744729714,1744729737,1744729737.80445,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,2,1744729712,1744729714,1744729715.51339,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,313,1744729581,1744729894,1744729894.537106,-18000,,
com.microsoft.Outlook,75,1744729506,1744729581,1744729581.66019,-18000,,
com.google.Chrome,117,1744729389,1744729506,1744729506.497309,-18000,,
com.microsoft.Outlook,7,1744729382,1744729389,1744729389.45593,-18000,,
com.google.Chrome,47,1744729335,1744729382,1744729382.274179,-18000,,
com.microsoft.Outlook,210,1744729125,1744729335,1744729335.908876,-18000,,
com.google.Chrome,21,1744729104,1744729125,1744729126.03317,-18000,,
com.microsoft.Outlook,10,1744729094,1744729104,1744729104.538012,-18000,,
com.leomehlig.today,51,1744729043,1744729094,1744729094.19496,-18000,,
com.google.Chrome,161,1744728882,1744729043,1744729043.276497,-18000,,
com.apple.Preview,587,1744728295,1744728882,1744728882.9013581,-18000,,
com.google.Chrome,3,1744728292,1744728295,1744728295.6865258,-18000,,
com.apple.Preview,697,1744727595,1744728292,1744728292.64987,-18000,,
com.apple.finder,6,1744727589,1744727595,1744727595.184993,-18000,,
com.google.Chrome,105,1744727484,1744727589,1744727589.1153212,-18000,,
com.leomehlig.today,2,1744727482,1744727484,1744727484.202289,-18000,,
com.leomehlig.today,13,1744726600,1744726613,1744726613.281498,-18000,,
com.google.Chrome,252,1744726348,1744726600,1744726600.411453,-18000,,
com.leomehlig.today,2,1744726346,1744726348,1744726349.045598,-18000,,
com.leomehlig.today,107,1744726130,1744726237,1744726237.5626469,-18000,,
com.google.Chrome,582,1744725548,1744726130,1744726130.636922,-18000,,
com.google.Chrome,844,1744724672,1744725516,1744725516.022126,-18000,,
com.google.Chrome,798,1744723722,1744724520,1744724520.337885,-18000,,
com.apple.finder,9,1744723674,1744723683,1744723686.436181,-18000,,
com.apple.weather,10,1744723071,1744723081,1744723082.1671019,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,73,1744722565,1744722638,1744722638.161778,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.journal,344,1744689348,1744689692,1744689692.498996,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.CoreAuthUI,3,1744689348,1744689351,1744689351.131891,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,19,1744689326,1744689345,1744689345.40703,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,47,1744689272,1744689319,1744689319.1997352,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.CoreAuthUI,14,1744688505,1744688519,1744688519.2420921,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.journal,756,1744688504,1744689260,1744689260.2400088,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.finder,2,1744688237,1744688239,1744688240.014141,-18000,,
com.apple.iCal,20,1744688217,1744688237,1744688237.73323,-18000,,
com.apple.finder,2,1744688215,1744688217,1744688217.571251,-18000,,
com.leomehlig.today,110,1744688105,1744688215,1744688215.356363,-18000,,
com.google.Chrome,567,1744687538,1744688105,1744688106.01963,-18000,,
com.google.Chrome,777,1744686542,1744687319,1744687319.958133,-18000,,
com.google.Chrome,4,1744686023,1744686027,1744686027.440546,-18000,,
com.google.Chrome,300,1744684850,1744685150,1744685150.764735,-18000,,
com.apple.finder,7,1744684648,1744684655,1744684657.230674,-18000,,
com.instructure.icanvas,4,1744682706,1744682710,1744682710.580727,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,22,1744681641,1744681663,1744681663.617673,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,874,1744678312,1744679186,1744679186.942513,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Preferences,15,1744678294,1744678309,1744678309.27255,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,6,1744677227,1744677233,1744677233.1756759,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,4,1744677194,1744677198,1744677198.067614,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,10,1744673507,1744673517,1744673518.0432281,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.tinyspeck.chatlyio,14,1744673492,1744673506,1744673507.0184212,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
co.hinge.mobile.ios,15,1744672926,1744672941,1744672941.671551,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,3,1744671928,1744671931,1744671931.891848,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,0,1744671928,1744671928,1744671929.446136,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.finder,3,1744671775,1744671778,1744671778.9362159,-18000,,
com.leomehlig.today,1,1744671774,1744671775,1744671775.207649,-18000,,
com.apple.finder,2,1744671772,1744671774,1744671774.289925,-18000,,
com.leomehlig.today,78,1744671694,1744671772,1744671772.6107621,-18000,,
com.google.Chrome,1628,1744670066,1744671694,1744671694.096469,-18000,,
com.leomehlig.today,38,1744670012,1744670050,1744670050.655851,-18000,,
com.google.Chrome,246,1744669766,1744670012,1744670012.9154181,-18000,,
com.google.Chrome,703,1744669043,1744669746,1744669746.381283,-18000,,
com.leomehlig.today,11,1744669032,1744669043,1744669043.1040812,-18000,,
com.google.Chrome,1583,1744667449,1744669032,1744669032.3914099,-18000,,
com.leomehlig.today,63,1744667386,1744667449,1744667449.444339,-18000,,
com.google.Chrome,2134,1744665252,1744667386,1744667386.337817,-18000,,
com.microsoft.Office.Outlook,5,1744665194,1744665199,1744665200.213605,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,96,1744665156,1744665252,1744665252.3380198,-18000,,
com.apple.Preview,173,1744664983,1744665156,1744665156.856137,-18000,,
com.apple.news,64,1744664919,1744664983,1744664983.721564,-18000,,
com.apple.Preview,164,1744664755,1744664919,1744664919.0678349,-18000,,
com.microsoft.Office.Outlook,13,1744664431,1744664444,1744664444.917742,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,0,1744664431,1744664431,1744664432.3187242,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,5,1744664426,1744664431,1744664431.184169,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,19,1744664403,1744664422,1744664422.903044,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,20,1744664374,1744664394,1744664394.893642,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Preview,538,1744664209,1744664747,1744664747.050644,-18000,,
com.apple.Preview,1135,1744663072,1744664207,1744664207.770235,-18000,,
com.google.Chrome,19,1744663053,1744663072,1744663072.829382,-18000,,
com.apple.Preview,112,1744662941,1744663053,1744663053.7250009,-18000,,
com.apple.finder,15,1744662926,1744662941,1744662941.6452541,-18000,,
com.apple.Preview,16,1744662910,1744662926,1744662926.914527,-18000,,
com.google.Chrome,1,1744662909,1744662910,1744662910.60071,-18000,,
com.apple.Preview,7,1744662902,1744662909,1744662909.374086,-18000,,
com.google.Chrome,1,1744662901,1744662902,1744662902.7686129,-18000,,
com.apple.Preview,7,1744662894,1744662901,1744662901.74229,-18000,,
com.google.Chrome,4,1744662890,1744662894,1744662894.5943599,-18000,,
com.apple.Preview,15,1744662875,1744662890,1744662891.0142732,-18000,,
com.google.Chrome,79,1744662796,1744662875,1744662875.6815891,-18000,,
com.apple.Preview,29,1744662767,1744662796,1744662796.398701,-18000,,
com.apple.Preview,473,1744662282,1744662755,1744662755.1813998,-18000,,
com.google.Chrome,8,1744662274,1744662282,1744662282.985591,-18000,,
com.apple.Preview,193,1744662081,1744662274,1744662274.424963,-18000,,
com.apple.finder,2,1744662079,1744662081,1744662081.708692,-18000,,
com.apple.Preview,5,1744662074,1744662079,1744662079.996316,-18000,,
com.apple.finder,6,1744662068,1744662074,1744662074.309442,-18000,,
com.apple.Preview,198,1744661870,1744662068,1744662068.7454948,-18000,,
com.leomehlig.today,39,1744661831,1744661870,1744661870.417934,-18000,,
com.apple.Preview,51,1744661780,1744661831,1744661831.763352,-18000,,
com.apple.finder,42,1744661738,1744661780,1744661780.257546,-18000,,
com.google.Chrome,54,1744661684,1744661738,1744661738.758544,-18000,,
com.apple.finder,11,1744661673,1744661684,1744661684.599427,-18000,,
com.google.Gmail,26,1744660735,1744660761,1744660761.272702,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,1,1744660734,1744660735,1744660735.8811688,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,143,1744656866,1744657009,1744657010.505578,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,75,1744656783,1744656858,1744656858.9809961,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.hammerandchisel.discord,58,1744656712,1744656770,1744656770.797765,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,0,1744656712,1744656712,1744656714.043624,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,10,1744656676,1744656686,1744656686.328333,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,0,1744656676,1744656676,1744656677.7157001,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,8,1744655371,1744655379,1744655380.362212,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,556,1744651510,1744652066,1744652067.080665,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,39,1744651463,1744651502,1744651502.198504,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,129,1744649235,1744649364,1744649365.065672,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,8,1744649219,1744649227,1744649227.715636,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,0,1744649219,1744649219,1744649220.5838242,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,36,1744647996,1744648032,1744648033.704588,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,29,1744647215,1744647244,1744647245.47105,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,57,1744646816,1744646873,1744646873.8598309,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.tinyspeck.chatlyio,14,1744646462,1744646476,1744646476.689086,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,8,1744646453,1744646461,1744646461.505532,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.PosterBoard,1,1744646448,1744646449,1744646449.100452,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,32,1744646416,1744646448,1744646448.87992,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.facebook.Facebook,85,1744646325,1744646410,1744646410.286022,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.tinyspeck.chatlyio,3,1744646319,1744646322,1744646322.250257,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.finder,4,1744646020,1744646024,1744646024.407855,-18000,,
